branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,segment_index_on_axis,dry_weight,volume,volume_subtree
tree1l,                                                                                                 ¦           ¦       ¦--node_498                            ,60,,,,,5.6,3,,,,
tree1l,                                                                                                 ¦           ¦       ¦   °--node_499                        ,61,,,4.2,5.6,5.6,3,1,,0.775847721730535,0.775847721730535
tree1l,                                                                                                 ¦           ¦       °--node_500                            ,62,,,4.8,7.8,20.8,4,1,,1.41145474740482,1.41145474740482
tree1l,                                                                                                 ¦           °--node_501                                    ,63,,,11.11,9,50.5,5,4,,8.72490101798612,45.0660390161972
tree1l,                                                                                                 ¦               ¦--node_502                                ,64,,,,,12.8,4,,,,
tree1l,                                                                                                 ¦               ¦   °--node_503                            ,65,,,4.9,12.8,12.8,4,1,,2.41374846760611,2.41374846760611
tree1l,                                                                                                 ¦               °--node_504                                ,66,,,12.82,1.5,50.5,5,3,,1.93623109664944,33.927389530605
tree1l,                                                                                                 ¦                   ¦--node_505                            ,67,,,,,25.5,4,,,,
tree1l,                                                                                                 ¦                   ¦   °--node_506                        ,68,,,7.77,21.2,25.5,4,2,,10.0523541331433,12.0979654328942
tree1l,                                                                                                 ¦                   ¦       ¦--node_507                    ,69,,,,,3.3,3,,,,
tree1l,                                                                                                 ¦                   ¦       ¦   °--node_508                ,70,,,5.4,3.3,3.3,3,1,,0.755772944674097,0.755772944674097
tree1l,                                                                                                 ¦                   ¦       °--node_509                    ,71,,,6.18,4.3,25.5,4,1,,1.28983835507685,1.28983835507685
tree1l,                                                                                                 ¦                   °--node_510                            ,72,,,10.7,4.3,50.5,5,2,,3.86657013627707,19.8931930010613
tree1l,                                                                                                 ¦                       ¦--node_511                        ,73,,,,,12.1,4,,,,
tree1l,                                                                                                 ¦                       ¦   °--node_512                    ,74,,,11.7,7.3,12.1,4,2,,7.8484602848858,12.8624421600151
tree1l,                                                                                                 ¦                       ¦       ¦--node_513                ,75,,,,,3.6,3,,,,
tree1l,                                                                                                 ¦                       ¦       ¦   °--node_514            ,76,,,4,3.6,3.6,3,1,,0.45238934211693,0.45238934211693
tree1l,                                                                                                 ¦                       ¦       °--node_515                ,77,,,11,4.8,12.1,4,1,,4.56159253301238,4.56159253301238
tree1l,                                                                                                 ¦                       °--node_516                        ,78,,,5.7,12.4,50.5,5,1,,3.1641807047691,3.1641807047691
tree1l,                                                                                                 °--node_517                                                ,79,,,25.55,19,,6,11,5.608,97.4148780666399,
tree1l,                                                                                                     ¦--node_518                                            ,80,,,,,63.4,5,,,,
tree1l,                                                                                                     ¦   °--node_519                                        ,81,,,14.4,8,63.4,5,6,3.676,13.0288130529676,102.896066055858
tree1l,                                                                                                     ¦       ¦--node_520                                    ,82,,,,,14.5,4,,,,
tree1l,                                                                                                     ¦       ¦   °--node_521                                ,83,,,6.4,14.5,14.5,4,1,,4.66463677205013,4.66463677205013
tree1l,                                                                                                     ¦       °--node_522                                    ,84,,,12.9,18.3,63.4,5,5,3.133,23.9177538318874,85.2026162308404
tree1l,                                                                                                     ¦           ¦--node_523                                ,85,,,,,21.8,4,,,,
tree1l,                                                                                                     ¦           ¦   °--node_524                            ,86,,,8.7,17,21.8,4,2,,10.105953787884,11.9397014197843
tree1l,                                                                                                     ¦           ¦       ¦--node_525                        ,87,,,,,3.8,3,,,,
tree1l,                                                                                                     ¦           ¦       ¦   °--node_526                    ,88,,,3.8,3.8,3.8,3,1,,0.430963680219448,0.430963680219448
tree1l,                                                                                                     ¦           ¦       °--node_527                        ,89,,,6.1,4.8,21.8,4,1,,1.40278395168091,1.40278395168091
tree1l,                                                                                                     ¦           °--node_528                                ,90,,,12.2,9.5,63.4,5,4,2.488,11.1053729508072,49.3451609791686
tree1l,                                                                                                     ¦               ¦--node_529                            ,91,,,,,19.8,4,,,,
tree1l,                                                                                                     ¦               ¦   °--node_530                        ,92,,,6.55,16.3,19.8,4,2,,5.49237378694092,7.89081484434242
tree1l,                                                                                                     ¦               ¦       ¦--node_531                    ,93,,,,,3.6,3,,,,
tree1l,                                                                                                     ¦               ¦       ¦   °--node_532                ,94,,,6.8,3.6,3.6,3,1,,1.30740519871793,1.30740519871793
tree1l,                                                                                                     ¦               ¦       °--node_533                    ,95,,,6.3,3.5,19.8,4,1,,1.09103585868357,1.09103585868357
tree1l,                                                                                                     ¦               °--node_534                            ,96,,,11.8,7,63.4,5,3,1.793,7.65511881900225,30.348973184019
tree1l,                                                                                                     ¦                   ¦--node_535                        ,97,,,,,,4,,,,
tree1l,                                                                                                     ¦                   ¦   °--node_536                    ,98,,,6.8,14,63.4,4,1,,5.08435355056972,5.08435355056972
tree1l,                                                                                                     ¦                   ¦--node_537                        ,99,,,,,,4,,,,
tree1l,                                                                                                     ¦                   ¦   °--node_538                    ,100,,,6.2,17.7,63.4,4,1,,5.34375485597663,5.34375485597663
tree1l,                                                                                                     ¦                   °--node_539                        ,101,,,8.34,13.8,63.4,5,2,1.668,7.53877998817304,12.2657459584704
tree1l,                                                                                                     ¦                       ¦--node_540                    ,102,,,,,4.8,4,,,,
tree1l,                                                                                                     ¦                       ¦   °--node_541                ,103,,,6.6,4.8,4.8,4,1,,1.64217331188446,1.64217331188446
tree1l,                                                                                                     ¦                       °--node_542                    ,104,,,7.6,6.8,63.4,5,1,0.571,3.08479265841289,3.08479265841289
tree1l,                                                                                                     °--node_543                                            ,105,,,,,,6,10,5.802,,
tree1l,                                                                                                         ¦--node_544                                        ,106,,,,,,5,,,,
tree1l,                                                                                                         ¦   °--node_545                                    ,107,,,8.15,,,5,1,,,
tree1l,                                                                                                         °--node_546                                        ,108,,,,,,6,9,,,
tree1l,                                                                                                             ¦--node_547                                    ,109,,,24.1,22.5,66.4,5,,,,
tree1l,                                                                                                             ¦   °--node_548                                ,110,,,13.25,6,66.4,5,6,2.047,8.27318790368787,87.2608068602754
tree1l,                                                                                                             ¦       ¦--node_549                            ,111,,,,,24,4,,,,
tree1l,                                                                                                             ¦       ¦   °--node_550                        ,112,,,7.1,13,24,4,2,,5.1469497841925,10.0491852086336
tree1l,                                                                                                             ¦       ¦       ¦--node_551                    ,113,,,,,8.3,3,,,,
tree1l,                                                                                                             ¦       ¦       ¦   °--node_552                ,114,,,5.8,8.3,8.3,3,1,,2.19292591998528,2.19292591998528
tree1l,                                                                                                             ¦       ¦       °--node_553                    ,115,,,5.6,11,24,4,1,,2.70930950445584,2.70930950445584
tree1l,                                                                                                             ¦       °--node_554                            ,116,,,11.9,22.5,66.4,5,5,2.664,25.0245526317103,68.9384337479539
tree1l,                                                                                                             ¦           ¦--node_555                        ,117,,,,,16,4,,,,
tree1l,                                                                                                             ¦           ¦   °--node_556                    ,118,,,7.3,16,16,4,1,,6.696618900392,6.696618900392
tree1l,                                                                                                             ¦           °--node_557                        ,119,,,11.3,6,66.4,5,4,1.467,6.01724948905321,37.2172622158516
tree1l,                                                                                                             ¦               ¦--node_558                    ,120,,,,,9.5,4,,,,
tree1l,                                                                                                             ¦               ¦   °--node_559                ,121,,,5.4,9.5,9.5,4,1,,2.17570999224361,2.17570999224361
tree1l,                                                                                                             ¦               °--node_560                    ,122,,,10.7,8.5,66.4,5,3,1.493,7.64322003682678,29.0243027345547
tree1l,                                                                                                             ¦                   ¦--node_561                ,123,,,,,8.5,4,,,,
tree1l,                                                                                                             ¦                   ¦   °--node_562            ,124,,,10.6,8.5,8.5,4,1,,7.50102369934367,7.50102369934367
tree1l,                                                                                                             ¦                   °--node_563                ,125,,,8.6,16.4,66.4,5,2,1.481,9.52643989903954,13.8800589983843
tree1l,                                                                                                             ¦                       ¦--node_564            ,126,,,,,6,4,,,,
tree1l,                                                                                                             ¦                       ¦   °--node_565        ,127,,,6.2,6,6,4,1,,1.81144232405988,1.81144232405988
tree1l,                                                                                                             ¦                       °--node_566            ,128,,,6.8,7,66.4,5,1,0.801,2.54217677528486,2.54217677528486
tree1l,                                                                                                             °--node_567                                    ,129,,,21.61,8.1,,6,8,4.166,29.7087537505505,
tree1l,                                                                                                                 ¦--node_568                                ,130,,,,,23.3,5,,,,
tree1l,                                                                                                                 ¦   °--node_569                            ,131,,,10,4.3,23.3,5,3,,3.37721210260903,24.2988329477587
tree1l,                                                                                                                 ¦       ¦--node_570                        ,132,,,,,21.3,4,,,,
tree1l,                                                                                                                 ¦       ¦   °--node_571                    ,133,,,8.1,12.3,21.3,4,2,,6.33818674056231,14.159397636169
tree1l,                                                                                                                 ¦       ¦       ¦--node_572                ,134,,,,,,3,,,,
tree1l,                                                                                                                 ¦       ¦       ¦   °--node_573            ,135,,,5,12,21.3,3,1,,2.35619449019235,2.35619449019235
tree1l,                                                                                                                 ¦       ¦       ¦--node_574                ,136,,,,,,3,,,,
tree1l,                                                                                                                 ¦       ¦       ¦   °--node_575            ,137,,,4.75,7.8,21.3,3,1,,1.38220259280908,1.38220259280908
tree1l,                                                                                                                 ¦       ¦       °--node_576                ,138,,,7.6,9,21.3,4,1,,4.0828138126053,4.0828138126053
tree1l,                                                                                                                 ¦       °--node_577                        ,139,,,6.7,14.5,23.3,5,2,,5.11219591546216,6.76222320898059
tree1l,                                                                                                                 ¦           ¦--node_578                    ,140,,,,,5.2,4,,,,
tree1l,                                                                                                                 ¦           ¦   °--node_579                ,141,,,4.7,5.2,5.2,4,1,,0.902171162331381,0.902171162331381
tree1l,                                                                                                                 ¦           °--node_580                    ,142,,,4.6,4.5,23.3,5,1,,0.74785613118705,0.74785613118705
tree1l,                                                                                                                 °--node_581                                ,143,,,19.3,13.2,,6,7,5.088,38.6169909686769,
tree1l,                                                                                                                     ¦--node_582                            ,144,,,,,23,5,,,,
tree1l,                                                                                                                     ¦   °--node_583                        ,145,,,9.9,3.5,23,5,3,,2.69419058981044,21.1692058351882
tree1l,                                                                                                                     ¦       ¦--node_584                    ,146,,,,,24.2,4,,,,
tree1l,                                                                                                                     ¦       ¦   °--node_585                ,147,,,8.1,13,24.2,4,2,,6.69889655506586,12.1898664427897
tree1l,                                                                                                                     ¦       ¦       ¦--node_586            ,148,,,,,,3,,,,
tree1l,                                                                                                                     ¦       ¦       ¦   °--node_587        ,149,,,4.7,7,24.2,3,1,,1.21446118006147,1.21446118006147
tree1l,                                                                                                                     ¦       ¦       ¦--node_588            ,150,,,,,,3,,,,
tree1l,                                                                                                                     ¦       ¦       ¦   °--node_589        ,151,,,4.7,7,24.2,3,1,,1.21446118006147,1.21446118006147
tree1l,                                                                                                                     ¦       ¦       °--node_590            ,152,,,5.9,11.2,24.2,4,1,,3.0620475276009,3.0620475276009
tree1l,                                                                                                                     ¦       °--node_591                    ,153,,,6.5,14.5,23,5,2,,4.81154549851362,6.28514880258808
tree1l,                                                                                                                     ¦           ¦--node_592                ,154,,,,,4.7,4,,,,
tree1l,                                                                                                                     ¦           ¦   °--node_593            ,155,,,4.5,4.7,4.7,4,1,,0.747502702013522,0.747502702013522
tree1l,                                                                                                                     ¦           °--node_594                ,156,,,4.3,5,23,5,1,,0.726100602060941,0.726100602060941
tree1l,                                                                                                                     °--node_595                            ,157,,,19.65,15.3,,6,6,,46.398765059004,
tree1l,                                                                                                                         ¦--node_596                        ,158,,,,,,5,,,,
tree1l,                                                                                                                         ¦   °--node_597                    ,159,,,14.15,16.5,,5,3,,25.9469733221895,
tree1l,                                                                                                                         ¦       ¦--node_598                ,160,,,,,21.7,4,,,,
tree1l,                                                                                                                         ¦       ¦   °--node_599            ,161,,,10.3,17.5,21.7,4,2,,14.5815059520962,18.4613100474265
tree1l,                                                                                                                         ¦       ¦       ¦--node_600        ,162,,,,,6,3,,,,
tree1l,                                                                                                                         ¦       ¦       ¦   °--node_601    ,163,,,7.2,6,6,3,1,,2.44290244743142,2.44290244743142
tree1l,                                                                                                                         ¦       ¦       °--node_602        ,164,,,6.6,4.2,21.7,4,1,,1.4369016478989,1.4369016478989
tree1l,                                                                                                                         ¦       °--node_603                ,165,,,13.1,17.3,,5,2,,23.3173169359701,
tree1l,                                                                                                                         ¦           ¦--node_604            ,166,,,,,8,4,,,,
tree1l,                                                                                                                         ¦           ¦   °--node_605        ,167,,,4.9,8,8,4,1,,1.50859279225382,1.50859279225382
tree1l,                                                                                                                         ¦           °--node_606            ,168,,,11.1,,,5,1,,,
tree1l,                                                                                                                         ¦               °--node_607        ,169,,,,,7,4,,,,
tree1l,                                                                                                                         ¦                   °--node_608    ,170,,,7.5,7,7,4,1,,3.09250526837745,3.09250526837745
tree1l,                                                                                                                         °--node_609                        ,171,,,15.24,18.2,,6,5,2.864,33.1994740304681,123.270658179759
tree1l,                                                                                                                             ¦--node_610                    ,172,,,,,27.5,5,,,,
tree1l,                                                                                                                             ¦   °--node_611                ,173,,,13,3,27.5,5,3,0.927,3.98196868842506,26.4261977560543
tree1l,                                                                                                                             ¦       ¦--node_612            ,174,,,,,12.3,4,,,,
tree1l,                                                                                                                             ¦       ¦   °--node_613        ,175,,,6.6,12.3,12.3,4,1,,4.20806911170392,4.20806911170392
tree1l,                                                                                                                             ¦       °--node_614            ,176,,,10.2,4.5,27.5,5,2,1.531,3.67707712139417,18.2361599559254
tree1l,                                                                                                                             ¦           ¦--node_615        ,177,,,,,18,4,,,,
tree1l,                                                                                                                             ¦           ¦   °--node_616    ,178,,,5.8,18,18,4,1,,4.75574295900423,4.75574295900423
tree1l,                                                                                                                             ¦           °--node_617        ,179,,,7.9,20,27.5,5,1,1.195,9.80333987552695,9.80333987552695
tree1l,                                                                                                                             °--node_618                    ,180,,,13.3,15,,6,4,3.034,20.8393621685062,63.6449863932365
tree1l,                                                                                                                                 ¦--node_619                ,181,,,,,23.6,5,,,,
tree1l,                                                                                                                                 ¦   °--node_620            ,182,,,8.5,12,23.6,5,3,1.969,6.80940207665588,15.3015118644092
tree1l,                                                                                                                                 ¦       ¦--node_621        ,183,,,,,8.5,4,,,,
tree1l,                                                                                                                                 ¦       ¦   °--node_622    ,184,,,5.3,8.5,8.5,4,1,,1.87525592483592,1.87525592483592
tree1l,                                                                                                                                 ¦       °--node_623        ,185,,,7.8,6.8,23.6,5,2,1.292,3.24928644975485,6.61685386291736
tree1l,                                                                                                                                 ¦           ¦--node_624    ,186,,,,,4.5,4,,,,
tree1l,                                                                                                                                 ¦           ¦   °--node_625,187,,,6.2,4.5,4.5,4,1,,1.35858174304491,1.35858174304491
tree1l,                                                                                                                                 ¦           °--node_626    ,188,,,7.3,4.8,23.6,5,1,0.546,2.0089856701176,2.0089856701176
tree1l,                                                                                                                                 °--node_627                ,189,,,11.3,5.8,,6,3,1.512,5.81667450608477,27.5041123603211
tree1l,                                                                                                                                     ¦--node_628            ,190,,,,,7,5,,,,
tree1l,                                                                                                                                     ¦   °--node_629        ,191,,,5.6,7,7,5,1,,1.72410604829008,1.72410604829008
tree1l,                                                                                                                                     °--node_630            ,192,,,10.04,18.5,,6,2,2.099,14.646337428892,19.9633318059463
tree1l,                                                                                                                                         ¦--node_631        ,193,,,,,6.7,5,,,,
tree1l,                                                                                                                                         ¦   °--node_632    ,194,,,6.85,6.7,6.7,5,1,,2.46914063657512,2.46914063657512
tree1l,                                                                                                                                         °--node_633        ,195,,,7,7.4,,6,1,0.788,2.84785374047915,2.84785374047915
tree2c,node_1                                             ,,,,,,,2,,,,
tree2c, °--node_2                                         ,2046,,,,,244.6,2,,,,
tree2c,     °--node_3                                     ,2047,0.476321954484605,0.433521169661895,27.11,24.8,244.6,2,9,2.8465,143.153047322224,885.780216270763
tree2c,         ¦--node_4                                 ,2048,,,,,24.5,1,,,,
tree2c,         ¦   °--node_5                             ,2049,0.408169934640523,0.318216560509554,4.03,24.5,24.5,1,1,0.2498,3.1251153928208,3.1251153928208
tree2c,         °--node_6                                 ,2050,,,25.75,33,244.6,2,8,,171.853463006848,739.502053555718
tree2c,             ¦--node_7                             ,2051,,,,,70.5,1,,,,
tree2c,             ¦   °--node_8                         ,2052,,,6.48,70.5,70.5,1,1,,23.2503240434286,23.2503240434286
tree2c,             °--node_9                             ,2053,,,26.5,2.3,244.6,2,7,,12.6855547856547,544.398266505441
tree2c,                 ¦--node_10                        ,2054,,,,,4,1,,,,
tree2c,                 ¦   °--node_11                    ,2055,,,4.15,4,4,1,1,,0.541060794764502,0.541060794764502
tree2c,                 °--node_12                        ,2056,0.461765985210961,0.410280193236715,25.06,10.5,244.6,2,6,2.1232,51.7894517749335,531.171650925022
tree2c,                     ¦--node_13                    ,2057,,,,,67,1,,,,
tree2c,                     ¦   °--node_14                ,2058,0.428671328671329,0.376899429073342,7.9,67,67,1,1,0.8582,32.8411885830153,32.8411885830153
tree2c,                     °--node_15                    ,2059,0.441256038647343,0.39174815577286,23.02,19.6,244.6,2,5,2.2835,81.5749077457409,446.541010567073
tree2c,                         ¦--node_16                ,2060,,,,,3.5,1,,,,
tree2c,                         ¦   °--node_17            ,2061,,,4.9,3.5,3.5,1,1,,0.660009346611046,0.660009346611046
tree2c,                         °--node_18                ,2062,,,22.61,7,244.6,2,4,,28.1053531112587,364.306093474721
tree2c,                             ¦--node_19            ,2063,,,,,46.5,1,,,,
tree2c,                             ¦   °--node_20        ,2064,,,5.15,46.5,46.5,1,1,,9.6862860967496,9.6862860967496
tree2c,                             °--node_21            ,2065,,,19.87,20.4,244.6,2,3,,63.2580475002079,326.514454266713
tree2c,                                 ¦--node_22        ,2066,,,,,117.5,1,,,,
tree2c,                                 ¦   °--node_23    ,2067,0.421211438865121,0.377853189512382,1.07,117.5,117.5,1,1,1.8706,1.05656276979664,1.05656276979664
tree2c,                                 °--node_24        ,2068,0.449091469048352,0.387922319765895,16.9,9,244.6,2,2,1.4582,20.1885812503151,262.199843996709
tree2c,                                     ¦--node_25    ,2069,,,,,84.5,1,,,,
tree2c,                                     ¦   °--node_26,2070,,,8.16,84.5,84.5,1,1,,44.190295716666,44.190295716666
tree2c,                                     °--node_27    ,2071,0.42071468453378,0.357617465590887,14.61,118,244.6,2,1,0.7535,197.820967029728,197.820967029728
tree2h,node_1                                                                                                                                  ,,,,,,,3,,,,
tree2h, °--node_2                                                                                                                              ,1788,,,,,679,3,,,,
tree2h,     °--node_3                                                                                                                          ,1789,0.546005974801922,0.480477768887873,57,53,679,3,30,4.2037,1352.4320754255,26995.7261240653
tree2h,         ¦--node_4                                                                                                                      ,1790,,,,,171,2,,,,
tree2h,         ¦   °--node_5                                                                                                                  ,1791,0.415573152337858,0.380756607358784,15.5,54,171,2,12,2.2042,101.893630728368,234.196299693177
tree2h,         ¦       ¦--node_6                                                                                                              ,1792,,,,,5.5,1,,,,
tree2h,         ¦       ¦   °--node_7                                                                                                          ,1793,0.41941309255079,0.341544117647059,5,5.5,5.5,1,1,0.1858,1.07992247467149,1.07992247467149
tree2h,         ¦       °--node_8                                                                                                              ,1794,0.399830590513069,0.351660280970626,15.2,9,171,2,11,1.6521,16.3312552504212,131.222746490137
tree2h,         ¦           ¦--node_9                                                                                                          ,1795,,,,,12.5,1,,,,
tree2h,         ¦           ¦   °--node_10                                                                                                     ,1796,0.395424836601307,0.313471502590674,4,12.5,12.5,1,1,0.1815,1.5707963267949,1.5707963267949
tree2h,         ¦           °--node_11                                                                                                         ,1797,0.39401802786124,0.355821410952146,13.2,8.8,171,2,10,1.4425,12.0426042871527,113.320694912921
tree2h,         ¦               ¦--node_12                                                                                                     ,1798,,,,,28.8,1,,,,
tree2h,         ¦               ¦   °--node_13                                                                                                 ,1799,0.374581939799331,0.32463768115942,5.4,28.8,28.8,1,1,0.224,6.59583660806484,6.59583660806484
tree2h,         ¦               °--node_14                                                                                                     ,1800,0.389817792068596,0.348956584312785,12.3,10.9,171,2,9,1.4548,12.9516948073036,94.6822540177036
tree2h,         ¦                   ¦--node_15                                                                                                 ,1801,,,,,10.1,1,,,,
tree2h,         ¦                   ¦   °--node_16                                                                                             ,1802,0.391970802919708,0.322522522522523,3.9,10.1,10.1,1,1,0.2148,1.20653651259279,1.20653651259279
tree2h,         ¦                   °--node_17                                                                                                 ,1803,0.379496669133975,0.332274789371354,12.1,15.3,171,2,8,1.0254,17.5934922007621,80.5240226978072
tree2h,         ¦                       ¦--node_18                                                                                             ,1804,,,,,8.3,1,,,,
tree2h,         ¦                       ¦   °--node_19                                                                                         ,1805,0.410794297352342,0.329575163398693,4.2,8.3,8.3,1,1,0.2017,1.14991715899347,1.14991715899347
tree2h,         ¦                       °--node_20                                                                                             ,1806,0.368364518364518,0.328319950586782,11.2,17.5,171,2,7,1.0631,17.2410604829008,61.7806133380516
tree2h,         ¦                           ¦--node_21                                                                                         ,1807,,,,,3.5,1,,,,
tree2h,         ¦                           ¦   °--node_22                                                                                     ,1808,0.438982070561018,0.360855784469097,4.8,3.5,3.5,1,1,0.2277,0.633345078963702,0.633345078963702
tree2h,         ¦                           °--node_23                                                                                         ,1809,0.365232358003442,0.320907372400756,11.2,13.5,171,2,6,0.8488,13.3002466582377,43.9062077761872
tree2h,         ¦                               ¦--node_24                                                                                     ,1810,,,,,2.2,1,,,,
tree2h,         ¦                               ¦   °--node_25                                                                                 ,1811,0.459401709401709,0.324773413897281,3.9,2.2,2.2,1,1,0.1075,0.262809933436054,0.262809933436054
tree2h,         ¦                               °--node_26                                                                                     ,1812,0.357450886439866,0.314900802026171,10.7,7.5,171,2,5,0.746,6.74401767955304,30.3431511845134
tree2h,         ¦                                   ¦--node_27                                                                                 ,1813,,,,,4.5,1,,,,
tree2h,         ¦                                   ¦   °--node_28                                                                             ,1814,0.450939457202505,0.357615894039735,5,4.5,4.5,1,1,0.216,0.883572933822129,0.883572933822129
tree2h,         ¦                                   °--node_29                                                                                 ,1815,,,10.2,5.5,171,2,4,,4.49420537059288,22.7155605711382
tree2h,         ¦                                       ¦--node_30                                                                             ,1816,,,,,6.5,1,,,,
tree2h,         ¦                                       ¦   °--node_31                                                                         ,1817,0.454873646209386,0.363636363636364,5.4,6.5,6.5,1,1,0.252,1.48864367890352,1.48864367890352
tree2h,         ¦                                       °--node_32                                                                             ,1818,0.376970527758739,0.32602252519265,8.8,5.5,171,2,3,0.55,3.34516785754241,16.7327115216418
tree2h,         ¦                                           ¦--node_33                                                                         ,1819,,,,,2,1,,,,
tree2h,         ¦                                           ¦   °--node_34                                                                     ,1820,,,5.6,2,2,1,1,,0.49260172808288,0.49260172808288
tree2h,         ¦                                           °--node_35                                                                         ,1821,0.381561238223419,0.327935222672065,8.1,4.5,171,2,2,0.567,2.3188488075228,12.8949419360165
tree2h,         ¦                                               ¦--node_36                                                                     ,1822,,,,,4,1,,,,
tree2h,         ¦                                               ¦   °--node_37                                                                 ,1823,,,5,4,4,1,1,,0.785398163397448,0.785398163397448
tree2h,         ¦                                               °--node_38                                                                     ,1824,0.382022471910112,0.327407407407407,8.1,19,171,2,1,0.442,9.79069496509625,9.79069496509625
tree2h,         °--node_39                                                                                                                     ,1825,0.424063842848373,0.402939804013066,52,20,679,3,29,3.454,424.74332676534,25409.0977489466
tree2h,             °--node_40                                                                                                                 ,1826,0.4545243079786,0.411801896733404,46,32.5,679,3,28,1.954,540.118316968425,24984.3544221812
tree2h,                 ¦--node_41                                                                                                             ,1827,,,,,45.5,2,,,,
tree2h,                 ¦   °--node_42                                                                                                         ,1828,0.363770250368189,0.317889317889318,4.6,45.5,45.5,2,1,0.247,7.56165643755795,7.56165643755795
tree2h,                 °--node_43                                                                                                             ,1829,,,45,18,679,3,27,,286.27763055837,24436.6744487753
tree2h,                     ¦--node_44                                                                                                         ,1830,,,,,87.5,2,,,,
tree2h,                     ¦   °--node_45                                                                                                     ,1831,0.403556034482759,0.362185686653772,7.8,87.5,87.5,2,1,0.749,41.8106712284632,41.8106712284632
tree2h,                     °--node_46                                                                                                         ,1832,0.405342353901785,0.390011223344557,42,16.5,679,3,26,6.95,228.597989438461,24108.5861469884
tree2h,                         ¦--node_47                                                                                                     ,1833,,,,,75.5,2,,,,
tree2h,                         ¦   °--node_48                                                                                                 ,1834,0.445535714285714,0.380625476735317,7.8,75.5,75.5,2,1,0.499,36.0766363171311,36.0766363171311
tree2h,                         °--node_49                                                                                                     ,1835,,,42,12.5,679,3,25,,173.180295029137,23843.9115212328
tree2h,                             ¦--node_50                                                                                                 ,1836,,,,,122,2,,,,
tree2h,                             ¦   °--node_51                                                                                             ,1837,0.472345953971789,0.430480378890392,15.1,28,122,2,4,2.545,50.1420178661506,193.952505654673
tree2h,                             ¦       ¦--node_52                                                                                         ,1838,,,,,66,1,,,,
tree2h,                             ¦       ¦   °--node_53                                                                                     ,1839,0.412537917087968,0.363960749330955,4.8,66,66,1,1,0.408,11.943078631887,11.943078631887
tree2h,                             ¦       °--node_54                                                                                         ,1840,0.443357783211084,0.407796101949026,13.6,28.5,122,2,3,1.632,41.4011646260677,131.867409156635
tree2h,                             ¦           ¦--node_55                                                                                     ,1841,,,,,98.5,1,,,,
tree2h,                             ¦           ¦   °--node_56                                                                                 ,1842,0.438586326767092,0.384654471544715,8.3,98.5,98.5,1,1,0.757,53.2944882843035,53.2944882843035
tree2h,                             ¦           °--node_57                                                                                     ,1843,0.44423997055576,0.400996677740864,10.7,7.5,122,2,2,1.207,6.74401767955304,37.1717562462643
tree2h,                             ¦               ¦--node_58                                                                                 ,1844,,,,,74,1,,,,
tree2h,                             ¦               ¦   °--node_59                                                                             ,1845,0.395373291272345,0.345270890725436,4.5,74,74,1,1,0.376,11.7691914785108,11.7691914785108
tree2h,                             ¦               °--node_60                                                                                 ,1846,0.398380566801619,0.349928876244666,6.4,58,122,2,1,0.492,18.6585470882005,18.6585470882005
tree2h,                             °--node_61                                                                                                 ,1847,,,415,11.5,679,3,24,,15555.4978494794,23476.778720549
tree2h,                                 ¦--node_62                                                                                             ,,,,,,150.5,2,,,,
tree2h,                                 ¦   °--node_63                                                                                         ,1848,0.441730820281391,0.408143242580329,11.3,36.5,150.5,2,2,1.664,36.6049343917404,93.0736093534146
tree2h,                                 ¦       ¦--node_64                                                                                     ,1849,,,,,19.5,1,,,,
