branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,d_seg_len_ax_ratio,dry_weight,volume_bh
tree1l,                                                                                                             ¦           ¦--node_555                        ,117,,,,,16,4,,,
tree1l,                                                                                                             ¦           ¦   °--node_556                    ,118,,,7.3,16,16,4,0.45625,,
tree1l,                                                                                                             ¦           °--node_557                        ,119,,,11.3,6,66.4,5,0.170180722891566,1.467,
tree1l,                                                                                                             ¦               ¦--node_558                    ,120,,,,,9.5,4,,,
tree1l,                                                                                                             ¦               ¦   °--node_559                ,121,,,5.4,9.5,9.5,4,0.568421052631579,,
tree1l,                                                                                                             ¦               °--node_560                    ,122,,,10.7,8.5,66.4,5,0.161144578313253,1.493,
tree1l,                                                                                                             ¦                   ¦--node_561                ,123,,,,,8.5,4,,,
tree1l,                                                                                                             ¦                   ¦   °--node_562            ,124,,,10.6,8.5,8.5,4,1.24705882352941,,
tree1l,                                                                                                             ¦                   °--node_563                ,125,,,8.6,16.4,66.4,5,0.129518072289157,1.481,
tree1l,                                                                                                             ¦                       ¦--node_564            ,126,,,,,6,4,,,
tree1l,                                                                                                             ¦                       ¦   °--node_565        ,127,,,6.2,6,6,4,1.03333333333333,,
tree1l,                                                                                                             ¦                       °--node_566            ,128,,,6.8,7,66.4,5,0.102409638554217,0.801,
tree1l,                                                                                                             °--node_567                                    ,129,,,21.61,8.1,,6,,4.166,
tree1l,                                                                                                                 ¦--node_568                                ,130,,,,,23.3,5,,,
tree1l,                                                                                                                 ¦   °--node_569                            ,131,,,10,4.3,23.3,5,0.429184549356223,,
tree1l,                                                                                                                 ¦       ¦--node_570                        ,132,,,,,21.3,4,,,
tree1l,                                                                                                                 ¦       ¦   °--node_571                    ,133,,,8.1,12.3,21.3,4,0.380281690140845,,
tree1l,                                                                                                                 ¦       ¦       ¦--node_572                ,134,,,,,,3,,,
tree1l,                                                                                                                 ¦       ¦       ¦   °--node_573            ,135,,,5,12,21.3,3,0.234741784037559,,
tree1l,                                                                                                                 ¦       ¦       ¦--node_574                ,136,,,,,,3,,,
tree1l,                                                                                                                 ¦       ¦       ¦   °--node_575            ,137,,,4.75,7.8,21.3,3,0.223004694835681,,
tree1l,                                                                                                                 ¦       ¦       °--node_576                ,138,,,7.6,9,21.3,4,0.356807511737089,,
tree1l,                                                                                                                 ¦       °--node_577                        ,139,,,6.7,14.5,23.3,5,0.28755364806867,,
tree1l,                                                                                                                 ¦           ¦--node_578                    ,140,,,,,5.2,4,,,
tree1l,                                                                                                                 ¦           ¦   °--node_579                ,141,,,4.7,5.2,5.2,4,0.903846153846154,,
tree1l,                                                                                                                 ¦           °--node_580                    ,142,,,4.6,4.5,23.3,5,0.197424892703863,,
tree1l,                                                                                                                 °--node_581                                ,143,,,19.3,13.2,,6,,5.088,
tree1l,                                                                                                                     ¦--node_582                            ,144,,,,,23,5,,,
tree1l,                                                                                                                     ¦   °--node_583                        ,145,,,9.9,3.5,23,5,0.430434782608696,,
tree1l,                                                                                                                     ¦       ¦--node_584                    ,146,,,,,24.2,4,,,
tree1l,                                                                                                                     ¦       ¦   °--node_585                ,147,,,8.1,13,24.2,4,0.334710743801653,,
tree1l,                                                                                                                     ¦       ¦       ¦--node_586            ,148,,,,,,3,,,
tree1l,                                                                                                                     ¦       ¦       ¦   °--node_587        ,149,,,4.7,7,24.2,3,0.194214876033058,,
tree1l,                                                                                                                     ¦       ¦       ¦--node_588            ,150,,,,,,3,,,
tree1l,                                                                                                                     ¦       ¦       ¦   °--node_589        ,151,,,4.7,7,24.2,3,0.194214876033058,,
tree1l,                                                                                                                     ¦       ¦       °--node_590            ,152,,,5.9,11.2,24.2,4,0.243801652892562,,
tree1l,                                                                                                                     ¦       °--node_591                    ,153,,,6.5,14.5,23,5,0.282608695652174,,
tree1l,                                                                                                                     ¦           ¦--node_592                ,154,,,,,4.7,4,,,
tree1l,                                                                                                                     ¦           ¦   °--node_593            ,155,,,4.5,4.7,4.7,4,0.957446808510638,,
tree1l,                                                                                                                     ¦           °--node_594                ,156,,,4.3,5,23,5,0.18695652173913,,
tree1l,                                                                                                                     °--node_595                            ,157,,,19.65,15.3,,6,,,
tree1l,                                                                                                                         ¦--node_596                        ,158,,,,,,5,,,
tree1l,                                                                                                                         ¦   °--node_597                    ,159,,,14.15,16.5,,5,,,
tree1l,                                                                                                                         ¦       ¦--node_598                ,160,,,,,21.7,4,,,
tree1l,                                                                                                                         ¦       ¦   °--node_599            ,161,,,10.3,17.5,21.7,4,0.474654377880184,,
tree1l,                                                                                                                         ¦       ¦       ¦--node_600        ,162,,,,,6,3,,,
tree1l,                                                                                                                         ¦       ¦       ¦   °--node_601    ,163,,,7.2,6,6,3,1.2,,
tree1l,                                                                                                                         ¦       ¦       °--node_602        ,164,,,6.6,4.2,21.7,4,0.304147465437788,,
tree1l,                                                                                                                         ¦       °--node_603                ,165,,,13.1,17.3,,5,,,
tree1l,                                                                                                                         ¦           ¦--node_604            ,166,,,,,8,4,,,
tree1l,                                                                                                                         ¦           ¦   °--node_605        ,167,,,4.9,8,8,4,0.6125,,
tree1l,                                                                                                                         ¦           °--node_606            ,168,,,11.1,,,5,,,
tree1l,                                                                                                                         ¦               °--node_607        ,169,,,,,7,4,,,
tree1l,                                                                                                                         ¦                   °--node_608    ,170,,,7.5,7,7,4,1.07142857142857,,
tree1l,                                                                                                                         °--node_609                        ,171,,,15.24,18.2,,6,,2.864,
tree1l,                                                                                                                             ¦--node_610                    ,172,,,,,27.5,5,,,
tree1l,                                                                                                                             ¦   °--node_611                ,173,,,13,3,27.5,5,0.472727272727273,0.927,
tree1l,                                                                                                                             ¦       ¦--node_612            ,174,,,,,12.3,4,,,
tree1l,                                                                                                                             ¦       ¦   °--node_613        ,175,,,6.6,12.3,12.3,4,0.536585365853659,,
tree1l,                                                                                                                             ¦       °--node_614            ,176,,,10.2,4.5,27.5,5,0.370909090909091,1.531,
tree1l,                                                                                                                             ¦           ¦--node_615        ,177,,,,,18,4,,,
tree1l,                                                                                                                             ¦           ¦   °--node_616    ,178,,,5.8,18,18,4,0.322222222222222,,
tree1l,                                                                                                                             ¦           °--node_617        ,179,,,7.9,20,27.5,5,0.287272727272727,1.195,
tree1l,                                                                                                                             °--node_618                    ,180,,,13.3,15,,6,,3.034,
tree1l,                                                                                                                                 ¦--node_619                ,181,,,,,23.6,5,,,
tree1l,                                                                                                                                 ¦   °--node_620            ,182,,,8.5,12,23.6,5,0.360169491525424,1.969,
tree1l,                                                                                                                                 ¦       ¦--node_621        ,183,,,,,8.5,4,,,
tree1l,                                                                                                                                 ¦       ¦   °--node_622    ,184,,,5.3,8.5,8.5,4,0.623529411764706,,
tree1l,                                                                                                                                 ¦       °--node_623        ,185,,,7.8,6.8,23.6,5,0.330508474576271,1.292,
tree1l,                                                                                                                                 ¦           ¦--node_624    ,186,,,,,4.5,4,,,
tree1l,                                                                                                                                 ¦           ¦   °--node_625,187,,,6.2,4.5,4.5,4,1.37777777777778,,
tree1l,                                                                                                                                 ¦           °--node_626    ,188,,,7.3,4.8,23.6,5,0.309322033898305,0.546,
tree1l,                                                                                                                                 °--node_627                ,189,,,11.3,5.8,,6,,1.512,
tree1l,                                                                                                                                     ¦--node_628            ,190,,,,,7,5,,,
tree1l,                                                                                                                                     ¦   °--node_629        ,191,,,5.6,7,7,5,0.8,,
tree1l,                                                                                                                                     °--node_630            ,192,,,10.04,18.5,,6,,2.099,
tree1l,                                                                                                                                         ¦--node_631        ,193,,,,,6.7,5,,,
tree1l,                                                                                                                                         ¦   °--node_632    ,194,,,6.85,6.7,6.7,5,1.02238805970149,,
tree1l,                                                                                                                                         °--node_633        ,195,,,7,7.4,,6,,0.788,
tree2c,node_1                                             ,,,,,,,2,,,
tree2c, °--node_2                                         ,2046,,,,,244.6,2,,,
tree2c,     °--node_3                                     ,2047,0.476321954484605,0.433521169661895,27.11,24.8,244.6,2,0.110834014717907,2.8465,5.976
tree2c,         ¦--node_4                                 ,2048,,,,,24.5,1,,,
tree2c,         ¦   °--node_5                             ,2049,0.408169934640523,0.318216560509554,4.03,24.5,24.5,1,0.164489795918367,0.2498,0.612
tree2c,         °--node_6                                 ,2050,,,25.75,33,244.6,2,0.105273916598528,,
tree2c,             ¦--node_7                             ,2051,,,,,70.5,1,,,
tree2c,             ¦   °--node_8                         ,2052,,,6.48,70.5,70.5,1,0.0919148936170213,,
tree2c,             °--node_9                             ,2053,,,26.5,2.3,244.6,2,0.108340147179068,,
tree2c,                 ¦--node_10                        ,2054,,,,,4,1,,,
tree2c,                 ¦   °--node_11                    ,2055,,,4.15,4,4,1,1.0375,,
tree2c,                 °--node_12                        ,2056,0.461765985210961,0.410280193236715,25.06,10.5,244.6,2,0.102452984464432,2.1232,4.598
tree2c,                     ¦--node_13                    ,2057,,,,,67,1,,,
tree2c,                     ¦   °--node_14                ,2058,0.428671328671329,0.376899429073342,7.9,67,67,1,0.117910447761194,0.8582,2.002
tree2c,                     °--node_15                    ,2059,0.441256038647343,0.39174815577286,23.02,19.6,244.6,2,0.0941128372853639,2.2835,5.175
tree2c,                         ¦--node_16                ,2060,,,,,3.5,1,,,
tree2c,                         ¦   °--node_17            ,2061,,,4.9,3.5,3.5,1,1.4,,
tree2c,                         °--node_18                ,2062,,,22.61,7,244.6,2,0.0924366312346688,,
tree2c,                             ¦--node_19            ,2063,,,,,46.5,1,,,
tree2c,                             ¦   °--node_20        ,2064,,,5.15,46.5,46.5,1,0.110752688172043,,
tree2c,                             °--node_21            ,2065,,,19.87,20.4,244.6,2,0.0812346688470973,,
tree2c,                                 ¦--node_22        ,2066,,,,,117.5,1,,,
tree2c,                                 ¦   °--node_23    ,2067,0.421211438865121,0.377853189512382,1.07,117.5,117.5,1,0.0091063829787234,1.8706,4.441
tree2c,                                 °--node_24        ,2068,0.449091469048352,0.387922319765895,16.9,9,244.6,2,0.0690923957481603,1.4582,3.247
tree2c,                                     ¦--node_25    ,2069,,,,,84.5,1,,,
tree2c,                                     ¦   °--node_26,2070,,,8.16,84.5,84.5,1,0.0965680473372781,,
tree2c,                                     °--node_27    ,2071,0.42071468453378,0.357617465590887,14.61,118,244.6,2,0.0597301717089125,0.7535,1.791
tree2h,node_1                                                                                                                                  ,,,,,,,3,,,
tree2h, °--node_2                                                                                                                              ,1788,,,,,679,3,,,
tree2h,     °--node_3                                                                                                                          ,1789,0.546005974801922,0.480477768887873,57,53,679,3,0.0839469808541973,4.2037,7.699
tree2h,         ¦--node_4                                                                                                                      ,1790,,,,,171,2,,,
tree2h,         ¦   °--node_5                                                                                                                  ,1791,0.415573152337858,0.380756607358784,15.5,54,171,2,0.0906432748538012,2.2042,5.304
tree2h,         ¦       ¦--node_6                                                                                                              ,1792,,,,,5.5,1,,,
tree2h,         ¦       ¦   °--node_7                                                                                                          ,1793,0.41941309255079,0.341544117647059,5,5.5,5.5,1,0.909090909090909,0.1858,0.443
tree2h,         ¦       °--node_8                                                                                                              ,1794,0.399830590513069,0.351660280970626,15.2,9,171,2,0.0888888888888889,1.6521,4.132
tree2h,         ¦           ¦--node_9                                                                                                          ,1795,,,,,12.5,1,,,
tree2h,         ¦           ¦   °--node_10                                                                                                     ,1796,0.395424836601307,0.313471502590674,4,12.5,12.5,1,0.32,0.1815,0.459
tree2h,         ¦           °--node_11                                                                                                         ,1797,0.39401802786124,0.355821410952146,13.2,8.8,171,2,0.0771929824561403,1.4425,3.661
tree2h,         ¦               ¦--node_12                                                                                                     ,1798,,,,,28.8,1,,,
tree2h,         ¦               ¦   °--node_13                                                                                                 ,1799,0.374581939799331,0.32463768115942,5.4,28.8,28.8,1,0.1875,0.224,0.598
tree2h,         ¦               °--node_14                                                                                                     ,1800,0.389817792068596,0.348956584312785,12.3,10.9,171,2,0.0719298245614035,1.4548,3.732
tree2h,         ¦                   ¦--node_15                                                                                                 ,1801,,,,,10.1,1,,,
tree2h,         ¦                   ¦   °--node_16                                                                                             ,1802,0.391970802919708,0.322522522522523,3.9,10.1,10.1,1,0.386138613861386,0.2148,0.548
tree2h,         ¦                   °--node_17                                                                                                 ,1803,0.379496669133975,0.332274789371354,12.1,15.3,171,2,0.0707602339181287,1.0254,2.702
tree2h,         ¦                       ¦--node_18                                                                                             ,1804,,,,,8.3,1,,,
tree2h,         ¦                       ¦   °--node_19                                                                                         ,1805,0.410794297352342,0.329575163398693,4.2,8.3,8.3,1,0.506024096385542,0.2017,0.491
tree2h,         ¦                       °--node_20                                                                                             ,1806,0.368364518364518,0.328319950586782,11.2,17.5,171,2,0.0654970760233918,1.0631,2.886
tree2h,         ¦                           ¦--node_21                                                                                         ,1807,,,,,3.5,1,,,
tree2h,         ¦                           ¦   °--node_22                                                                                     ,1808,0.438982070561018,0.360855784469097,4.8,3.5,3.5,1,1.37142857142857,0.2277,0.5187
tree2h,         ¦                           °--node_23                                                                                         ,1809,0.365232358003442,0.320907372400756,11.2,13.5,171,2,0.0654970760233918,0.8488,2.324
tree2h,         ¦                               ¦--node_24                                                                                     ,1810,,,,,2.2,1,,,
tree2h,         ¦                               ¦   °--node_25                                                                                 ,1811,0.459401709401709,0.324773413897281,3.9,2.2,2.2,1,1.77272727272727,0.1075,0.234
tree2h,         ¦                               °--node_26                                                                                     ,1812,0.357450886439866,0.314900802026171,10.7,7.5,171,2,0.0625730994152047,0.746,2.087
tree2h,         ¦                                   ¦--node_27                                                                                 ,1813,,,,,4.5,1,,,
tree2h,         ¦                                   ¦   °--node_28                                                                             ,1814,0.450939457202505,0.357615894039735,5,4.5,4.5,1,1.11111111111111,0.216,0.479
tree2h,         ¦                                   °--node_29                                                                                 ,1815,,,10.2,5.5,171,2,0.0596491228070175,,
tree2h,         ¦                                       ¦--node_30                                                                             ,1816,,,,,6.5,1,,,1.636
tree2h,         ¦                                       ¦   °--node_31                                                                         ,1817,0.454873646209386,0.363636363636364,5.4,6.5,6.5,1,0.830769230769231,0.252,0.554
tree2h,         ¦                                       °--node_32                                                                             ,1818,0.376970527758739,0.32602252519265,8.8,5.5,171,2,0.0514619883040936,0.55,1.459
tree2h,         ¦                                           ¦--node_33                                                                         ,1819,,,,,2,1,,,
tree2h,         ¦                                           ¦   °--node_34                                                                     ,1820,,,5.6,2,2,1,2.8,,
tree2h,         ¦                                           °--node_35                                                                         ,1821,0.381561238223419,0.327935222672065,8.1,4.5,171,2,0.0473684210526316,0.567,1.486
tree2h,         ¦                                               ¦--node_36                                                                     ,1822,,,,,4,1,,,
tree2h,         ¦                                               ¦   °--node_37                                                                 ,1823,,,5,4,4,1,1.25,,
tree2h,         ¦                                               °--node_38                                                                     ,1824,0.382022471910112,0.327407407407407,8.1,19,171,2,0.0473684210526316,0.442,1.157
tree2h,         °--node_39                                                                                                                     ,1825,0.424063842848373,0.402939804013066,52,20,679,3,0.0765832106038292,3.454,8.145
tree2h,             °--node_40                                                                                                                 ,1826,0.4545243079786,0.411801896733404,46,32.5,679,3,0.0677466863033873,1.954,4.299
tree2h,                 ¦--node_41                                                                                                             ,1827,,,,,45.5,2,,,
tree2h,                 ¦   °--node_42                                                                                                         ,1828,0.363770250368189,0.317889317889318,4.6,45.5,45.5,2,0.101098901098901,0.247,0.679
tree2h,                 °--node_43                                                                                                             ,1829,,,45,18,679,3,0.0662739322533137,,
tree2h,                     ¦--node_44                                                                                                         ,1830,,,,,87.5,2,,,
tree2h,                     ¦   °--node_45                                                                                                     ,1831,0.403556034482759,0.362185686653772,7.8,87.5,87.5,2,0.0891428571428571,0.749,1.856
tree2h,                     °--node_46                                                                                                         ,1832,0.405342353901785,0.390011223344557,42,16.5,679,3,0.0618556701030928,6.95,17.146
tree2h,                         ¦--node_47                                                                                                     ,1833,,,,,75.5,2,,,
tree2h,                         ¦   °--node_48                                                                                                 ,1834,0.445535714285714,0.380625476735317,7.8,75.5,75.5,2,0.103311258278146,0.499,1.12
tree2h,                         °--node_49                                                                                                     ,1835,,,42,12.5,679,3,0.0618556701030928,,
tree2h,                             ¦--node_50                                                                                                 ,1836,,,,,122,2,,,
tree2h,                             ¦   °--node_51                                                                                             ,1837,0.472345953971789,0.430480378890392,15.1,28,122,2,0.123770491803279,2.545,5.388
tree2h,                             ¦       ¦--node_52                                                                                         ,1838,,,,,66,1,,,
tree2h,                             ¦       ¦   °--node_53                                                                                     ,1839,0.412537917087968,0.363960749330955,4.8,66,66,1,0.0727272727272727,0.408,0.989
tree2h,                             ¦       °--node_54                                                                                         ,1840,0.443357783211084,0.407796101949026,13.6,28.5,122,2,0.111475409836066,1.632,3.681
tree2h,                             ¦           ¦--node_55                                                                                     ,1841,,,,,98.5,1,,,
tree2h,                             ¦           ¦   °--node_56                                                                                 ,1842,0.438586326767092,0.384654471544715,8.3,98.5,98.5,1,0.0842639593908629,0.757,1.726
tree2h,                             ¦           °--node_57                                                                                     ,1843,0.44423997055576,0.400996677740864,10.7,7.5,122,2,0.0877049180327869,1.207,2.717
tree2h,                             ¦               ¦--node_58                                                                                 ,1844,,,,,74,1,,,
tree2h,                             ¦               ¦   °--node_59                                                                             ,1845,0.395373291272345,0.345270890725436,4.5,74,74,1,0.0608108108108108,0.376,0.951
tree2h,                             ¦               °--node_60                                                                                 ,1846,0.398380566801619,0.349928876244666,6.4,58,122,2,0.0524590163934426,0.492,1.235
tree2h,                             °--node_61                                                                                                 ,1847,,,415,11.5,679,3,0.61119293078056,,
tree2h,                                 ¦--node_62                                                                                             ,,,,,,150.5,2,,,
tree2h,                                 ¦   °--node_63                                                                                         ,1848,0.441730820281391,0.408143242580329,11.3,36.5,150.5,2,0.0750830564784053,1.664,3.767
tree2h,                                 ¦       ¦--node_64                                                                                     ,1849,,,,,19.5,1,,,
tree2h,                                 ¦       ¦   °--node_65                                                                                 ,1850,0.429433051869723,0.384864864864865,4.7,19.5,19.5,1,0.241025641025641,0.356,0.829
tree2h,                                 ¦       °--node_66                                                                                     ,1851,0.417717528373266,0.374717194570136,7.7,114,150.5,2,0.0511627906976744,1.325,3.172
tree2h,                                 °--node_67                                                                                             ,1852,,,41,7,679,3,0.0603829160530191,,
tree2h,                                     ¦--node_68                                                                                         ,1853,,,,,40.5,2,,,
tree2h,                                     ¦   °--node_69                                                                                     ,1854,0.384615384615385,0.292582417582418,4.4,40.5,40.5,2,0.108641975308642,0.213,0.5538
tree2h,                                     °--node_70                                                                                         ,1855,0.43065935891048,0.3889597239931,39,18,679,3,0.0574374079528719,5.186,12.042
tree2h,                                         ¦--node_71                                                                                     ,1856,,,,,18,2,,,
tree2h,                                         ¦   °--node_72                                                                                 ,1857,0.405172413793103,0.343065693430657,3.7,18,18,2,0.205555555555556,0.235,0.58
tree2h,                                         °--node_73                                                                                     ,1858,,,38,8,679,3,0.0559646539027982,,
tree2h,                                             ¦--node_74                                                                                 ,1859,,,,,15,2,,,
tree2h,                                             ¦   °--node_75                                                                             ,1860,,,4.4,15,15,2,0.293333333333333,,
tree2h,                                             °--node_76                                                                                 ,1861,,,38,9.5,679,3,0.0559646539027982,,
tree2h,                                                 ¦--node_77                                                                             ,1862,,,,,13.5,2,,,
tree2h,                                                 ¦   °--node_78                                                                         ,1863,,,4.6,13.5,13.5,2,0.340740740740741,,
tree2h,                                                 °--node_79                                                                             ,1864,,,37,8,679,3,0.0544918998527246,,
tree2h,                                                     ¦--node_80                                                                         ,1865,,,,,131,2,,,
tree2h,                                                     ¦   °--node_81                                                                     ,1866,0.451675009626492,0.414487632508834,9.2,131,131,2,0.0702290076335878,1.173,2.597
tree2h,                                                     °--node_82                                                                         ,1867,,,38,4,679,3,0.0559646539027982,,
tree2h,                                                         ¦--node_83                                                                     ,1868,,,,,84.5,2,,,
tree2h,                                                         ¦   °--node_84                                                                 ,1869,,,10.5,84.5,84.5,2,0.124260355029586,,
tree2h,                                                         °--node_85                                                                     ,1870,0.439305757638745,0.380605078336035,35,9.5,679,3,0.0515463917525773,4.227,9.622
tree2h,                                                             ¦--node_86                                                                 ,1871,,,,,87,2,,,
tree2h,                                                             ¦   °--node_87                                                             ,1872,0.44987922705314,0.401833872707659,84,87,87,2,0.96551724137931,0.745,1.656
tree2h,                                                             °--node_88                                                                 ,1873,0.447922677437969,0.387350299401198,39,5,679,3,0.0574374079528719,3.105,6.932
tree2h,                                                                 ¦--node_89                                                             ,1874,,,,,117.5,2,,,
tree2h,                                                                 ¦   °--node_90                                                         ,1875,0.431008680035917,0.382775119617225,10,117.5,117.5,2,0.0851063829787234,1.44,3.341
tree2h,                                                                 °--node_91                                                             ,1876,,,36,10.5,679,3,0.053019145802651,,
tree2h,                                                                     ¦--node_92                                                         ,1877,,,,,133.5,2,,,
tree2h,                                                                     ¦   °--node_93                                                     ,1878,0.442057659694743,0.403786574870912,12.3,133.5,133.5,2,0.0921348314606742,2.346,5.307
tree2h,                                                                     °--node_94                                                         ,1879,0.428974804517811,0.389009257435494,35,14.5,679,3,0.0515463917525773,5.925,13.812
tree2h,                                                                         ¦--node_95                                                     ,1880,,,,,101.5,2,,,
tree2h,                                                                         ¦   °--node_96                                                 ,1881,0.458750205018862,0.402388145590563,11.3,101.5,101.5,2,0.111330049261084,2.797,6.097
tree2h,                                                                         °--node_97                                                     ,1882,,,32,4,679,3,0.0471281296023564,,
tree2h,                                                                             ¦--node_98                                                 ,1883,,,,,146,2,,,
tree2h,                                                                             ¦   °--node_99                                             ,1884,0.428358875167386,0.387691893347697,14,146,146,2,0.0958904109589041,2.879,6.721
tree2h,                                                                             °--node_100                                                ,1885,0.384048257372654,0.34021077630993,20.9,190,679,3,0.030780559646539,2.292,5.968
tree2h,                                                                                 ¦--node_101                                            ,1920,,,,,21,2,,,
tree2h,                                                                                 ¦   °--node_102                                        ,1921,0.392758620689655,0.295844155844156,3.3,21,21,2,0.157142857142857,0.1139,0.29
tree2h,                                                                                 °--node_103                                            ,1922,,,21.2,18,679,3,0.0312223858615611,,
tree2h,                                                                                     ¦--node_104                                        ,1923,,,,,29.5,2,,,
tree2h,                                                                                     ¦   °--node_105                                    ,1924,,,4.6,29.5,29.5,2,0.155932203389831,,
tree2h,                                                                                     °--node_106                                        ,1925,,,21.2,8,679,3,0.0312223858615611,,
tree2h,                                                                                         ¦--node_107                                    ,1926,,,,,35,2,,,
tree2h,                                                                                         ¦   °--node_108                                ,1927,0.379901153212521,0.320723226703755,4.4,35,35,2,0.125714285714286,0.2306,0.607
tree2h,                                                                                         °--node_109                                    ,1928,0.463935935198822,0.417511597084162,21.3,13.5,679,3,0.0313696612665685,2.5201,5.432
tree2h,                                                                                             ¦--node_110                                ,1929,,,,,34,2,,,
tree2h,                                                                                             ¦   °--node_111                            ,1930,,,4.4,34,34,2,0.129411764705882,,
tree2h,                                                                                             °--node_112                                ,1931,0.43372969837587,0.380340793489318,19.2,50.5,679,3,0.0282768777614138,1.4955,3.448
tree2h,                                                                                                 ¦--node_113                            ,1932,,,,,61.5,2,,,
tree2h,                                                                                                 ¦   °--node_114                        ,1933,0.415198237885463,0.362732520846697,4.5,61.5,61.5,2,0.0731707317073171,0.5655,1.362
tree2h,                                                                                                 °--node_115                            ,1934,,,15.7,21,679,3,0.0231222385861561,,
tree2h,                                                                                                     ¦--node_116                        ,1935,,,,,64,2,,,
tree2h,                                                                                                     ¦   °--node_117                    ,1936,,,6.4,64,64,2,0.1,,
tree2h,                                                                                                     °--node_118                        ,1937,0.410275689223058,0.356127628716461,14.9,8,679,3,0.0219440353460972,0.9822,2.394
tree2h,                                                                                                         ¦--node_119                    ,1938,,,,,38.5,2,,,
tree2h,                                                                                                         ¦   °--node_120                ,1939,0.407739307535642,0.354022988505747,5.4,38.5,38.5,2,0.14025974025974,0.4004,0.982
tree2h,                                                                                                         °--node_121                    ,1940,,,14.4,5.5,679,3,0.0212076583210604,,
tree2h,                                                                                                             ¦--node_122                ,1941,,,,,38,2,,,
tree2h,                                                                                                             ¦   °--node_123            ,1942,,,5.3,38,38,2,0.139473684210526,,
tree2h,                                                                                                             °--node_124                ,1943,,,13,6.5,679,3,0.0191458026509573,,
tree2h,                                                                                                                 ¦--node_125            ,1944,,,,,38.5,2,,,
tree2h,                                                                                                                 ¦   °--node_126        ,1945,0.414170692431562,0.366381766381766,5.6,38.5,38.5,2,0.145454545454545,0.5144,1.242
tree2h,                                                                                                                 °--node_127            ,1946,0.440597345132743,0.383533943187289,13.3,4.5,679,3,0.0195876288659794,0.7966,1.808
tree2h,                                                                                                                     ¦--node_128        ,1947,,,,,42,2,,,
tree2h,                                                                                                                     ¦   °--node_129    ,1948,,,6.4,42,42,2,0.152380952380952,,
tree2h,                                                                                                                     °--node_130        ,1949,,,12.7,3.5,679,3,0.0187039764359352,,
tree2h,                                                                                                                         ¦--node_131    ,1950,,,,,21,2,,,
tree2h,                                                                                                                         ¦   °--node_132,1951,0.402796610169492,0.338051209103841,5.4,21,21,2,0.257142857142857,0.4753,1.18
tree2h,                                                                                                                         °--node_133    ,1952,0.425608194622279,0.373203592814371,10.5,88,679,3,0.0154639175257732,0.9972,2.343
tree2l,node_1                                                                                                                         ,,,,,,,2,,,
tree2l, °--node_2                                                                                                                     ,1964,,,,,449.1,2,,,
