branch,levelName,ID,year,density,density_ph,volume_ph,volume_phse,volume_delta,volume_bh,diameter,length,axis_length,topological_order,segment_index_on_axis,fresh_weight,dry_weight,dry_weight_bark,dry_weight_wood,ratio_bark_wood,volume,volume_subtree,cross_section,cross_sec_children,cross_sec_leaves,number_leaves,pathlength_subtree,density_ph_wood
tree2h,                                                                     °--node_94                                                         ,1879,,0.428974804517811,0.389009257435494,15.231,10.884,0.102736750651607,13.812,35,14.5,679,3,14,11.3678,5.925,1.07,4.855,0.180590717299578,139.506348773472,1687.78189374175,9.62112750161874,9.04535210803207,5.69138779105961,14,1106,0.446067622197721
tree2h,                                                                         ¦--node_95                                                     ,1880,,,,,,,,,,101.5,2,,,,,,,,,,,,,,
tree2h,                                                                         ¦   °--node_96                                                 ,1881,,0.458750205018862,0.402388145590563,6.951,4.663,0.140068886337543,6.097,11.3,101.5,101.5,2,1,5.5823,2.797,0.588,2.209,0.210225241329996,101.791803856484,101.791803856484,1.0028749148422,0,0,0,101.5,0.4737293587819
tree2h,                                                                         °--node_97                                                     ,1882,,,,,,,,32,4,679,3,13,,,,,,32.1699087727595,1446.4837411118,8.04247719318987,4.97007811779539,4.68851287621741,13,990,
tree2h,                                                                             ¦--node_98                                                 ,1883,,,,,,,,,,146,2,,,,,,,,,,,,,,
tree2h,                                                                             ¦   °--node_99                                             ,1884,,0.428358875167386,0.387691893347697,7.426,5.294,0.104895104895105,6.721,14,146,146,2,1,5.2685,2.879,0.628,2.251,0.218131295588746,224.749538437814,224.749538437814,1.539380400259,0,0,0,146,0.425198337740839
tree2h,                                                                             °--node_100                                                ,1885,2018,0.384048257372654,0.34021077630993,6.737,4.854,0.128853887399464,5.968,20.9,190,679,3,12,4.3232,2.292,0.479,1.813,0.208987783595113,651.832566331915,1189.56429390122,3.43069771753639,3.61542336556747,3.14913247595841,12,840,0.373506386485373
tree2h,                                                                                 ¦--node_101                                            ,1920,,,,,,,,,,21,2,,,,,,,,,,,,,,
tree2h,                                                                                 ¦   °--node_102                                        ,1921,,0.392758620689655,0.295844155844156,0.385,0.222,0.327586206896552,0.29,3.3,21,21,2,1,0.1617,0.1139,0.0647,0.0492,0.568042142230026,1.79612705987362,1.79612705987362,0.0855298599939821,0,0,0,21,0.221621621621622
tree2h,                                                                                 °--node_103                                            ,1922,2018,,,,,,,21.2,18,679,3,11,,,,,,63.5380831003229,535.935600509436,3.52989350557349,3.69608375694839,3.06360261596443,11,629,
tree2h,                                                                                     ¦--node_104                                        ,1923,,,,,,,,,,29.5,2,,,,,,,,,,,,,,
tree2h,                                                                                     ¦   °--node_105                                    ,1924,,,,,,,,4.6,29.5,29.5,2,1,,,,,,4.90261241555955,4.90261241555955,0.1661902513749,0,0,0,29.5,
tree2h,                                                                                     °--node_106                                        ,1925,2018,,,,,,,21.2,8,679,3,10,,,,,,28.2391480445879,467.494904993553,3.52989350557349,3.71532601195163,2.89741236458953,10,581.5,
tree2h,                                                                                         ¦--node_107                                    ,1926,,,,,,,,,,35,2,,,,,,,,,,,,,,
tree2h,                                                                                         ¦   °--node_108                                ,1927,,0.379901153212521,0.320723226703755,0.719,0.438,0.184514003294893,0.607,4.4,35,35,2,1,0.3815,0.2306,0.1164,0.1142,0.504770164787511,5.32185795518111,5.32185795518111,0.152053084433746,0,0,0,35,0.260730593607306
tree2h,                                                                                         °--node_109                                    ,1928,2018,0.463935935198822,0.417511597084162,6.036,4.481,0.111192930780559,5.432,21.3,13.5,679,3,9,4.133,2.5201,0.507,2.0131,0.201182492758224,48.1041845214914,433.933898993784,3.56327292751788,3.0473448739821,2.74535928015578,9,538.5,0.449252399018076
tree2h,                                                                                             ¦--node_110                                ,1929,,,,,,,,,,34,2,,,,,,,,,,,,,,
tree2h,                                                                                             ¦   °--node_111                            ,1930,,,,,,,,4.4,34,34,2,1,,,,,,5.16980487074737,5.16980487074737,0.152053084433746,0,0,0,34,
tree2h,                                                                                             °--node_112                                ,1931,2018,0.43372969837587,0.380340793489318,3.932,2.772,0.140371229698376,3.448,19.2,50.5,679,3,8,2.5255,1.4955,0.3669,1.1286,0.245336008024072,146.212235372192,380.659909601546,2.89529178954835,2.09497106104635,2.59330619572203,8,491,0.407142857142857
tree2h,                                                                                                 ¦--node_113                            ,1932,,,,,,,,,,61.5,2,,,,,,,,,,,,,,
tree2h,                                                                                                 ¦   °--node_114                        ,1933,,0.415198237885463,0.362732520846697,1.559,1.007,0.144640234948605,1.362,4.5,61.5,61.5,2,1,0.9548,0.5655,0.212,0.3535,0.374889478337754,9.78115237741097,9.78115237741097,0.159043128087983,0,0,0,61.5,0.351042701092354
tree2h,                                                                                                 °--node_115                            ,1934,2018,,,,,,,15.7,21,679,3,7,,,,,,40.6544865921258,224.666521851943,1.93592793295837,2.06536155028627,2.43426306763405,7,379,
tree2h,                                                                                                     ¦--node_116                        ,1935,,,,,,,,,,64,2,,,,,,,,,,,,,,
tree2h,                                                                                                     ¦   °--node_117                    ,1936,,,,,,,,6.4,64,64,2,1,,,,,,20.5887416145661,20.5887416145661,0.321699087727595,0,0,0,64,
tree2h,                                                                                                     °--node_118                        ,1937,2018,0.410275689223058,0.356127628716461,2.758,1.884,0.152046783625731,2.394,14.9,8,679,3,6,1.6982,0.9822,0.3007,0.6815,0.306149460395032,13.9492997004694,163.423293645251,1.74366246255868,1.85762373606764,2.11256397990646,6,294,0.361730360934183
tree2h,                                                                                                         ¦--node_119                    ,1938,,,,,,,,,,38.5,2,,,,,,,,,,,,,,
tree2h,                                                                                                         ¦   °--node_120                ,1939,,0.407739307535642,0.354022988505747,1.131,0.618,0.15173116089613,0.982,5.4,38.5,38.5,2,1,0.6953,0.4004,0.2092,0.1912,0.522477522477523,8.81735102119779,8.81735102119779,0.229022104446696,0,0,0,38.5,0.309385113268608
tree2h,                                                                                                         °--node_121                    ,1940,2018,,,,,,,14.4,5.5,679,3,5,,,,,,8.95730897391522,140.656642923584,1.62860163162095,1.54794124024003,1.88354187545976,5,247.5,
tree2h,                                                                                                             ¦--node_122                ,1941,,,,,,,,,,38,2,,,,,,,,,,,,,,
tree2h,                                                                                                             ¦   °--node_123            ,1942,,,,,,,,5.3,38,38,2,1,,,,,,8.38349707573704,8.38349707573704,0.220618344098343,0,0,0,38,
tree2h,                                                                                                             °--node_124                ,1943,2018,,,,,,,13,6.5,679,3,4,,,,,,8.62759882492097,123.315836873931,1.32732289614169,1.63559167527519,1.66292353136142,4,204,
tree2h,                                                                                                                 ¦--node_125            ,1944,,,,,,,,,,38.5,2,,,,,,,,,,,,,,
tree2h,                                                                                                                 ¦   °--node_126        ,1945,,0.414170692431562,0.366381766381766,1.404,0.803,0.130434782608696,1.242,5.6,38.5,38.5,2,1,0.9016,0.5144,0.2507,0.2637,0.487363919129082,9.48258326559543,9.48258326559543,0.24630086404144,0,0,0,38.5,0.328393524283935
tree2h,                                                                                                                 °--node_127            ,1946,2018,0.440597345132743,0.383533943187289,2.077,1.378,0.148783185840708,1.808,13.3,4.5,679,3,3,1.3992,0.7966,0.2485,0.5481,0.31195079086116,6.25180865055186,105.205654783415,1.38929081123375,1.58846778547134,1.41662266731998,3,159,0.397750362844703
tree2h,                                                                                                                     ¦--node_128        ,1947,,,,,,,,,,42,2,,,,,,,,,,,,,,
tree2h,                                                                                                                     ¦   °--node_129    ,1948,,,,,,,,6.4,42,42,2,1,,,,,,13.511361684559,13.511361684559,0.321699087727595,0,0,0,42,
tree2h,                                                                                                                     °--node_130        ,1949,2018,,,,,,,12.7,3.5,679,3,2,,,,,,4.4336904421031,85.4424844483042,1.26676869774374,1.09492357959238,1.09492357959238,2,112.5,
tree2h,                                                                                                                         ¦--node_131    ,1950,,,,,,,,,,21,2,,,,,,,,,,,,,,
tree2h,                                                                                                                         ¦   °--node_132,1951,,0.402796610169492,0.338051209103841,1.406,0.678,0.191525423728814,1.18,5.4,21,21,2,1,0.8614,0.4753,0.2817,0.1936,0.592678308436777,4.80946419338062,4.80946419338062,0.229022104446696,0,0,0,21,0.285545722713864
tree2h,                                                                                                                         °--node_133    ,1952,2019,0.425608194622279,0.373203592814371,2.672,1.79,0.140418267178831,2.343,10.5,88,679,3,1,1.7221,0.9972,0.3083,0.6889,0.309165663858805,76.1993298128204,76.1993298128204,0.865901475145687,0,0,0,88,0.384860335195531
tree2l,node_1                                                                                                                         ,,,,,,,,,,,,2,,,,,,,,,,,,,,
tree2l, °--node_2                                                                                                                     ,1964,,,,,,,,,,449.1,2,,,,,,,,,,,,,,
tree2l,     °--node_3                                                                                                                 ,1965,2018,0.458197310337748,0.417208824079267,10.698,8.476,0.0982445334154605,9.741,32.52,87,449.1,2,28,7.9023,4.4633,0.6809,3.7824,0.152555284206753,722.620383418406,2626.07703791943,8.30598141860237,7.87097450863775,9.24586033215662,28,1352.9,0.44624823029731
tree2l,         ¦--node_4                                                                                                             ,1966,,,,,,,,,,5.2,1,,,,,,,,,,,,,,
tree2l,         ¦   °--node_5                                                                                                         ,1967,,,,,,,,3.7,5.2,5.2,1,1,,,,,,0.559109244559376,0.559109244559376,0.107521008569111,0,0,0,5.2,
tree2l,         °--node_6                                                                                                             ,1968,2018,0.427833182230281,0.39797596457938,9.486,7.253,0.0750226654578423,8.824,31.44,36.5,449.1,2,27,6.5953,3.7752,0.7024,3.0728,0.18605636787455,283.366052752505,1902.89754525647,7.76345350006864,7.6963804969145,9.13833932358751,27,1260.7,0.423659175513581
tree2l,             ¦--node_7                                                                                                         ,1969,,,,,,,,,,48.5,1,,,,,,,,,,,,,,
tree2l,             ¦   °--node_8                                                                                                     ,1970,,,,,,,,3.9,48.5,48.5,1,1,,,,,,5.79376444165847,5.79376444165847,0.119459060652752,0,0,0,48.5,
tree2l,             °--node_9                                                                                                         ,1971,2018,,,,,,,31.06,25,449.1,2,26,,,,,,189.423035906544,1613.7377280623,7.57692143626175,7.41426547662214,9.01888026293476,26,1175.7,
tree2l,                 ¦--node_10                                                                                                    ,1972,,,,,,,,,,52.5,1,,,,,,,,,,,,,,
tree2l,                 ¦   °--node_11                                                                                                ,1973,,,,,,,,6.9,52.5,52.5,1,1,,,,,,19.6312234436601,19.6312234436601,0.373928065593525,0,0,0,52.5,
tree2l,                 °--node_12                                                                                                    ,1974,2018,,,,,,,29.94,8,449.1,2,25,,,,,,56.3226992882289,1404.6834687121,7.04033741102861,6.65279368287443,8.64495219734124,25,1098.2,
tree2l,                     ¦--node_13                                                                                                ,1975,,,,,,,,,,34.5,1,,,,,,,,,,,,,,
tree2l,                     ¦   °--node_14                                                                                            ,1976,,0.372380952380952,0.313426853707415,0.998,0.561,0.188095238095238,0.84,5.9,34.5,34.5,1,1,0.5268,0.3128,0.1687,0.1441,0.539322250639386,9.43219997341349,9.43219997341349,0.273397100678652,0,0,0,34.5,0.256862745098039
tree2l,                     °--node_15                                                                                                ,1977,2018,0.417189138795012,0.38320488118176,9.342,7.305,0.0886843025288429,8.581,28.5,7.8,449.1,2,24,6.1915,3.5799,0.6168,2.9631,0.172295315511606,49.759293341127,1338.92856945046,6.37939658219577,6.57945320237637,8.37155509666258,24,1055.7,0.405626283367556
tree2l,                         ¦--node_16                                                                                            ,1978,,,,,,,,,,2.5,1,,,,,,,,,,,,,,
tree2l,                         ¦   °--node_17                                                                                        ,1979,,,,,,,,4.18,2.5,2.5,1,1,,,,,,0.343069771753639,0.343069771753639,0.137227908701456,0,0,0,2.5,
tree2l,                         °--node_18                                                                                            ,1980,2018,,,,,,,28.64,8,449.1,2,23,,,,,,51.5378023493993,1288.82620633757,6.44222529367492,6.64521144900499,8.23432718796113,23,1045.4,
tree2l,                             ¦--node_19                                                                                        ,1981,,,,,,,,,,63,1,,,,,,,,,,,,,,
tree2l,                             ¦   °--node_20                                                                                    ,1982,,0.320200333889816,0.26938202247191,1.424,0.86,0.18864774624374,1.198,5.25,63,63,1,1,0.6415,0.3836,0.1812,0.2024,0.472367049009385,13.6379482335446,13.6379482335446,0.216475368786422,0,0,0,63,0.235348837209302
tree2l,                             °--node_21                                                                                        ,1983,2018,,,,,,,28.61,6.5,449.1,2,22,,,,,,41.7867845214207,1223.65045575463,6.42873608021856,6.37953481227253,8.01785181917471,22,974.4,
tree2l,                                 ¦--node_22                                                                                    ,1984,,,,,,,,,,3.2,1,,,,,,,,,,,,,,
tree2l,                                 ¦   °--node_23                                                                                ,1985,,,,,,,,4.76,3.2,3.2,1,1,,,,,,0.569447597663809,0.569447597663809,0.17795237426994,0,0,0,3.2,
tree2l,                                 °--node_24                                                                                    ,1986,2018,,,,,,,28.1,5.8,449.1,2,21,,,,,,35.969178140415,1181.29422363555,6.20158243800259,6.87144853156427,7.83989944490477,21,964.7,
tree2l,                                     ¦--node_25                                                                                ,1987,,,,,,,,,,69,1,,,,,,,,,,,,,,
tree2l,                                     ¦   °--node_26                                                                            ,1988,,0.370571010248902,0.325949774629749,1.553,1.006,0.136896046852123,1.366,6.3,69,69,1,1,0.8553,0.5062,0.2095,0.2967,0.413868036349269,21.5089926426189,21.5089926426189,0.311724531052447,0,0,0,69,0.29493041749503
tree2l,                                     °--node_27                                                                                ,1989,2018,,,,,,,28.9,8,449.1,2,20,,,,,,52.4777920040946,1123.81605285251,6.55972400051183,5.96486657314726,7.52817491385232,20,889.9,
tree2l,                                         ¦--node_28                                                                            ,1990,,,,,,,,,,26.5,1,,,,,,,,,,,,,,
tree2l,                                         ¦   °--node_29                                                                        ,1991,,0.419183673469388,0.367869615832363,1.1167,0.613,0.139489795918367,0.98,5.52,26.5,26.5,1,1,0.754,0.4108,0.2094,0.2014,0.509737098344693,6.34181999246619,6.34181999246619,0.239313961979856,0,0,0,26.5,0.328548123980424
tree2l,                                         °--node_30                                                                            ,1992,2018,,,,,,,27,12.5,449.1,2,19,,,,,,71.5694076395925,1064.99644085595,5.7255526111674,5.55184531397062,7.28886095187246,19,855.4,
tree2l,                                             ¦--node_31                                                                        ,1993,,,,,,,,,,54,1,,,,,,,,,,,,,,
tree2l,                                             ¦   °--node_32                                                                    ,1994,,,,,,,,5.65,54,54,1,1,,,,,,13.5388113503697,13.5388113503697,0.250718728710551,0,0,0,54,
tree2l,                                             °--node_33                                                                        ,1995,2018,0.42371944121071,0.386539227399442,7.533,5.569,0.096187427240978,6.872,25.98,5,449.1,2,18,5.0904,2.9118,0.5908,2.321,0.202898550724638,26.5056329263004,979.888221865989,5.30112658526007,5.35164732212061,7.03814222316191,18,788.9,0.416771413180104
tree2l,                                                 ¦--node_34                                                                    ,1996,,,,,,,,,,33.5,1,,,,,,,,,,,,,,
tree2l,                                                 ¦   °--node_35                                                                ,1997,,,,,,,,4.4,33.5,33.5,1,1,,,,,,5.09377832853049,5.09377832853049,0.152053084433746,0,0,0,33.5,
tree2l,                                                 °--node_36                                                                    ,1998,2018,,,,,,,25.73,5.5,449.1,2,17,,,,,,28.5977683072778,948.288810611158,5.19959423768687,5.30783152938099,6.88608913872817,17,750.4,
tree2l,                                                     ¦--node_37                                                                ,1999,,,,,,,,,,6.8,1,,,,,,,,,,,,,,
tree2l,                                                     ¦   °--node_38                                                            ,2000,,0.460790774299835,0.383676268861454,0.729,0.334,0.200988467874794,0.607,4.85,6.8,6.8,1,1,0.4714,0.2797,0.1656,0.1141,0.592062924562031,1.25626792429912,1.25626792429912,0.184745282985165,0,0,0,6.8,0.341616766467066
tree2l,                                                     °--node_39                                                                ,2001,2018,,,,,,,25.54,5,449.1,2,16,,,,,,25.6154312319792,918.434774379581,5.12308624639583,5.20644369506985,6.701343855743,16,738.1,
tree2l,                                                         ¦--node_40                                                            ,2002,,,,,,,,,,87,1,,,,,,,,,,,,,,
tree2l,                                                         ¦   °--node_41                                                        ,2003,,0.388035892323031,0.328716216216216,1.184,0.739,0.180458624127617,1.003,5.95,87,87,1,1,0.6299,0.3892,0.1601,0.2291,0.411356628982528,24.19040087732,24.19040087732,0.278050584796782,0,0,0,87,0.310013531799729
tree2l,                                                         °--node_42                                                            ,2004,2018,,,,,,,25.05,5,449.1,2,15,,,,,,24.6419655513654,868.628942270282,4.92839311027307,5.44734730293243,6.42329327094622,15,646.1,
tree2l,                                                             ¦--node_43                                                        ,2005,,,,,,,,,,22.5,1,,,,,,,,,,,,,,
tree2l,                                                             ¦   °--node_44                                                    ,2006,,,,,,,,5.43,22.5,22.5,1,1,,,,,,5.21041191929042,5.21041191929042,0.231573863079574,0,0,0,22.5,
tree2l,                                                             °--node_45                                                        ,2007,2018,,,,,,,25.77,5,449.1,2,14,,,,,,26.0788671992643,838.776564799627,5.21577343985285,5.10197788535636,6.19171940786665,14,618.6,
tree2l,                                                                 ¦--node_46                                                    ,2008,,,,,,,,,,25.8,1,,,,,,,,,,,,,,
tree2l,                                                                 ¦   °--node_47                                                ,2009,,,,,,,,5.06,25.8,25.8,1,1,,,,,,5.18812726742163,5.18812726742163,0.201090204163629,0,0,0,25.8,
tree2l,                                                                 °--node_48                                                    ,2010,2018,,,,,,,24.98,4.5,449.1,2,13,,,,,,22.0539945653673,807.509570332941,4.90088768119273,4.8484678515731,5.99062920370302,13,587.8,
tree2l,                                                                     ¦--node_49                                                ,2011,,,,,,,,,,41,1,,,,,,,,,,,,,,
tree2l,                                                                     ¦   °--node_50                                            ,2012,,,,,,,,4.94,41,41,1,1,,,,,,7.85828247431725,7.85828247431725,0.19166542620286,0,0,0,41,
tree2l,                                                                     °--node_51                                                ,2013,2018,,,,,,,24.35,4.5,449.1,2,12,,,,,,20.9556109141661,777.597293293256,4.65680242537024,4.49523659838142,5.79896377750016,12,542.3,
tree2l,                                                                         ¦--node_52                                            ,2014,,,,,,,,,,17.8,1,,,,,,,,,,,,,,
tree2l,                                                                         ¦   °--node_53                                        ,2015,,0.421033653846154,0.36300518134715,0.965,0.495,0.159855769230769,0.832,5.72,17.8,17.8,1,1,0.6223,0.3503,0.1945,0.1558,0.555238367113902,4.57406088593595,4.57406088593595,0.256969712693031,0,0,0,17.8,0.314747474747475
tree2l,                                                                         °--node_54                                            ,2016,2018,,,,,,,23.23,7,449.1,2,11,,,,,,29.6678681998187,752.067621493154,4.23826688568839,4.52688735896817,5.54199406480713,11,520,
tree2l,                                                                             ¦--node_55                                        ,2017,,,,,,,,,,37.5,1,,,,,,,,,,,,,,
tree2l,                                                                             ¦   °--node_56                                    ,2018,,0.417842876165113,0.345975744211687,0.907,0.521,0.207723035952064,0.751,5.54,37.5,37.5,1,1,0.5008,0.3138,0.154,0.1598,0.490758444869344,9.03942235189842,9.03942235189842,0.241051262717291,0,0,0,37.5,0.306717850287908
tree2l,                                                                             °--node_57                                        ,2019,2018,,,,,,,23.36,9.5,449.1,2,10,,,,,,40.7154429143834,713.360330941437,4.28583609625088,4.42476046498528,5.30094280208984,10,475.5,
tree2l,                                                                                 ¦--node_58                                    ,2020,,,,,,,,,,17.6,1,,,,,,,,,,,,,,
tree2l,                                                                                 ¦   °--node_59                                ,2021,,,,,,,,5.54,17.6,17.6,1,1,,,,,,4.24250222382433,4.24250222382433,0.241051262717291,0,0,0,17.6,
tree2l,                                                                                 °--node_60                                    ,2022,2018,0.413584366062917,0.368397962071894,7.066,5.1,0.122656498252304,6.294,23.08,7,449.1,2,9,4.5144,2.6031,0.587,2.0161,0.225500364949483,29.2859644158759,668.402385803229,4.18370920226799,4.49030508331345,5.05989153937255,9,448.4,0.395313725490196
tree2l,                                                                                     ¦--node_61                                ,2023,,,,,,,,,,19.4,1,,,,,,,,,,,,,,
tree2l,                                                                                     ¦   °--node_62                            ,2024,,,,,,,,4.25,19.4,19.4,1,1,,,,,,2.75213333931508,2.75213333931508,0.141862543263664,0,0,0,19.4,
tree2l,                                                                                     °--node_63                                ,2025,2018,,,,,,,23.53,4,449.1,2,8,,,,,,17.3937701601991,636.364288048038,4.34844254004978,4.63557782540258,4.91802899610888,8,422,
tree2l,                                                                                         ¦--node_64                            ,2026,,,,,,,,,,13.2,1,,,,,,,,,,,,,,
tree2l,                                                                                         ¦   °--node_65                        ,2027,,,,,,,,6.2,13.2,13.2,1,1,,,,,,3.98517311293172,3.98517311293172,0.301907054009979,0,0,0,13.2,
tree2l,                                                                                         °--node_66                            ,2028,2018,,,,,,,23.49,7,449.1,2,7,,,,,,30.3356953997482,614.985344774907,4.3336707713926,4.51289784688174,4.6161219420989,7,404.8,
tree2l,                                                                                             ¦--node_67                        ,2029,,,,,,,,,,91.5,1,,,,,,,,,,,,,,
tree2l,                                                                                             ¦   °--node_68                    ,2030,,,,,,,,7.76,91.5,91.5,1,1,,,,,,43.274735086445,43.274735086445,0.472947924442022,0,0,0,91.5,
tree2l,                                                                                             °--node_69                        ,2031,2018,,,,,,,22.68,6,449.1,2,6,,,,,,24.2396995346383,541.374914288714,4.03994992243972,5.10148936769873,4.14317401765688,6,306.3,
tree2l,                                                                                                 ¦--node_70                    ,2032,,,,,,,,,,5,1,,,,,,,,,,,,,,
tree2l,                                                                                                 ¦   °--node_71                ,2033,,,,,,,,5.57,5,5,1,1,,,,,,1.21834497397947,1.21834497397947,0.243668994795895,0,0,0,5,
tree2l,                                                                                                 °--node_72                    ,2034,2018,,,,,,,24.87,5,449.1,2,5,,,,,,24.2891018645142,515.916869780096,4.85782037290283,4.10610086815003,3.89950502286098,5,295.3,
tree2l,                                                                                                     ¦--node_73                ,2035,,,,,,,,,,5.8,1,,,,,,,,,,,,,,
tree2l,                                                                                                     ¦   °--node_74            ,2036,,,,,,,,6.05,5.8,5.8,1,1,,,,,,1.6673571039938,1.6673571039938,0.287475362757551,0,0,0,5.8,
tree2l,                                                                                                     °--node_75                ,2037,2018,,,,,,,22.05,6.5,449.1,2,4,,,,,,24.8210657850511,489.960410811588,3.81862550539248,4.13063906296906,3.61202966010343,4,284.5,
tree2l,                                                                                                         ¦--node_76            ,2038,,,,,,,,,,114,1,,,,,,,,,,,,,,
tree2l,                                                                                                         ¦   °--node_77        ,2039,,0.380437903804738,0.338194001276324,3.134,2.141,0.124910265613783,2.786,9.17,114,114,1,1,1.7509,1.0599,0.3367,0.7232,0.317671478441362,75.2893250892073,75.2893250892073,0.660432676221117,0,0,0,114,0.337786081270434
tree2l,                                                                                                         °--node_78            ,2040,2018,,,,,,,21.02,3,449.1,2,3,,,,,,10.4106191602438,389.85001993733,3.47020638674794,3.48787156223907,2.95159698388232,3,164,
tree2l,                                                                                                             ¦--node_79        ,2041,,,,,,,,,,3.2,1,,,,,,,,,,,,,,
tree2l,                                                                                                             ¦   °--node_80    ,2042,,,,,,,,6.64,3.2,3.2,1,1,,,,,,1.1080925076777,1.1080925076777,0.346278908649281,0,0,0,3.2,
tree2l,                                                                                                             °--node_81        ,2043,2018,,,,,,,20,5.5,449.1,2,2,,,,,,17.2787595947439,378.331308269408,3.14159265358979,2.60531807523304,2.60531807523304,2,157.8,
tree2l,                                                                                                                 ¦--node_82    ,2044,,,,,,,,,,3.3,1,,,,,,,,,,,,,,
tree2l,                                                                                                                 ¦   °--node_83,2045,,,,,,,,4.87,3.3,3.3,1,1,,,,,,0.614697920148871,0.614697920148871,0.186272097014809,0,0,0,3.3,
tree2l,                                                                                                                 °--node_84    ,2045,2018,0.415289505428227,0.359556135770235,3.83,2.736,0.155006031363088,3.316,17.55,149,449.1,2,1,2.3661,1.3771,0.3292,1.0479,0.23905308256481,360.437850754516,360.437850754516,2.41904597821823,0,0,0,149,0.383004385964912
tree2l2,node_1                         ,,,,,,,,,,,,2,,,,,,,,,,,,,,
tree2l2, °--node_2                     ,1953,,,,,,,,,,170.5,2,,,,,,,,,,,,,,
tree2l2,     °--node_3                 ,1954,2018,0.45091519219036,0.408766592920354,3.616,8.476,0.103111653447224,3.278,15.5,69,170.5,2,4,2.4253,1.4781,0.3228,1.1553,0.218388471686625,130.197417041804,242.029790289068,1.88691908756237,1.82125980110234,1.03994570815456,4,276.5,0.136302501179802
tree2l2,         ¦--node_4             ,1955,,,,,,,,,,42,1,,,,,,,,,,,,,,
tree2l2,         ¦   °--node_5         ,1956,,0.421345514950166,0.617904993909866,0.821,0.821,-0.318106312292359,1.204,5.5,42,42,1,1,0.7953,0.5073,0.2472,0.2601,0.487285629804849,9.97848366596458,9.97848366596458,0.237582944427728,0,0,0,42,0.316808769792936
tree2l2,         °--node_6             ,1957,2018,,,,,,,14.2,15,170.5,2,3,,,,,,23.7551528501192,101.8538895813,1.58367685667461,1.35214147810505,0.802362763726833,3,165.5,
tree2l2,             ¦--node_7         ,1958,,,,,,,,,,39,1,,,,,,,,,,,,,,
tree2l2,             ¦   °--node_8     ,1959,,0.472188955422488,0.399380979178391,1.777,1.089,0.182302062541584,1.503,8,39,39,1,1,1.1454,0.7097,0.2618,0.4479,0.368888262646189,19.6035381584003,19.6035381584003,0.502654824574367,0,0,0,39,0.41129476584022
tree2l2,             °--node_9         ,1960,2018,0.452656811825809,0.401061946902655,2.825,1.747,0.1286456252497,2.503,10.4,59.5,170.5,2,2,1.87,1.133,0.3948,0.7382,0.348455428067079,50.5444558850755,58.4951985727805,0.84948665353068,0.299707939152466,0.299707939152466,2,111.5,0.422552947910704
tree2l2,                 ¦--node_10    ,1961,,,,,,,,,,25,1,,,,,,,,,,,,,,
tree2l2,                 ¦   °--node_11,1962,,0.381751824817518,0.324173553719008,0.968,0.549,0.177615571776156,0.822,3,25,25,1,1,0.5402,0.3138,0.1753,0.1385,0.558636073932441,1.76714586764426,1.76714586764426,0.0706858347057704,0,0,0,25,0.252276867030965
tree2l2,                 °--node_12    ,1963,2019,0.418965517241379,0.352173913043478,1.932,1.1,0.189655172413793,1.624,5.4,27,170.5,2,1,1.144,0.6804,0.3418,0.3386,0.502351557907114,6.18359682006079,6.18359682006079,0.229022104446696,0,0,0,27,0.307818181818182
tree2m,node_1                                                     ,,,,,,,,,,,,2,,,,,,,,,,,,,,
tree2m, °--node_2                                                 ,1886,,,,,,,,,,359.5,2,,,,,,,,,,,,,,
tree2m,     °--node_3                                             ,1887,2018,0.415175995383728,0.394300589121798,7.299,5.859,0.0529428736295441,6.932,30,78,359.5,2,11,,2.878,0.414,2.464,0.143849895760945,551.349510705009,1939.22087183805,7.06858347057704,6.81757021755521,6.90105804232436,11,879,0.420549581839904
tree2m,         ¦--node_4                                         ,1888,,,,,,,,,,52,1,,,,,,,,,,,,,,
tree2m,         ¦   °--node_5                                     ,1889,,0.32360097323601,0.275742916378715,1.447,0.855,0.173560421735604,1.233,5.2,52,52,1,1,,0.399,0.197,0.202,0.493734335839599,11.0433264958988,11.0433264958988,0.21237166338267,0,0,0,52,0.236257309941521
tree2m,         °--node_6                                         ,1890,2018,,,,,,,29,27,359.5,2,10,,,,,,178.340360962659,1376.82803463714,6.60519855417254,6.91692308522499,6.68868637894169,10,749,
tree2m,             ¦--node_7                                     ,1891,,,,,,,,,,79.5,1,,,,,,,,,,,,,,
tree2m,             ¦   °--node_8                                 ,1892,,0.338248847926267,0.320244328097731,1.146,0.757,0.056221198156682,1.085,6.3,79.5,79.5,1,1,,0.367,0.146,0.221,0.397820163487738,24.7821002186696,24.7821002186696,0.311724531052447,0,0,0,79.5,0.291941875825628
tree2m,             °--node_9                                     ,1893,2018,,,,,,,29,13.5,359.5,2,9,,,,,,89.1701804813293,1173.70557345581,6.60519855417254,6.79377265320427,6.37696184788924,9,642.5,
tree2m,                 ¦--node_10                                ,1894,,,,,,,,,,29.5,1,,,,,,,,,,,,,,
tree2m,                 ¦   °--node_11                            ,1895,,0.335671641791045,0.29867197875166,0.753,0.4109,0.123880597014925,0.67,4.9,29.5,29.5,1,1,,0.2249,0.1209,0.104,0.53757225433526,5.56293592143596,5.56293592143596,0.188574099031727,0,0,0,29.5,0.253102944755415
tree2m,                 °--node_12                                ,1896,2018,,,,,,,29,11,359.5,2,8,,,,,,72.657184095898,1078.97245705305,6.60519855417254,6.84278149860027,6.18838774885752,8,599.5,
